Date,ADVANC.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BDMS.BK,BEM.BK,BJC.BK,BLA.BK,BTS.BK,CENTEL.BK,CK.BK,CKP.BK,CPALL.BK,CPF.BK,CPN.BK,DELTA.BK,EGCO.BK,GLOBAL.BK,GUNKUL.BK,HANA.BK,HMPRO.BK,HTC.BK,IVL.BK,JMART.BK,JMT.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MAJOR.BK,MBK.BK,MC.BK,MEGA.BK,MINT.BK,PM.BK,PSL.BK,PTT.BK,PTTEP.BK,PTTGC.BK,RATCH.BK,SABINA.BK,SC.BK,SCC.BK,SIRI.BK,SPALI.BK,STA.BK,SYNEX.BK,TASCO.BK,TCAP.BK,THANI.BK,THCOM.BK,TISCO.BK,TOP.BK,TTA.BK,TTB.BK,TTW.BK,TU.BK,TVO.BK,VGI.BK,WHA.BK,SETESG_Realistic_Index
2014-01-16 00:00:00+07:00,127.3874282836914,9.168407440185547,14.778324127197266,2.175922393798828,9.359545707702637,113.90169525146484,4.417694091796875,9.549320220947266,1.937780737876892,34.05101013183594,35.58792495727539,5.397543430328369,25.647075653076172,12.257753372192383,1.7568950653076172,32.47539520263672,20.60003089904785,32.299278259277344,3.7317299842834473,77.25922393798828,6.607068061828613,0.8020220398902893,15.468877792358398,4.7569732666015625,3.178680419921875,15.87937068939209,6.367300510406494,4.196648597717285,113.43775177001953,7.1951446533203125,17.196514129638672,9.974543571472168,2.131824016571045,3.385807752609253,10.731399536132812,8.511330604553223,6.477382183074951,14.041247367858887,17.360912322998047,3.3444766998291016,11.152857780456543,16.547494888305664,90.60366821289062,47.797508239746094,26.42337417602539,14.900400161743164,1.436116099357605,274.30792236328125,0.7025459408760071,8.877760887145996,6.949263572692871,1.579582691192627,2.723569631576538,14.756818771362305,0.9160775542259216,26.11015510559082,17.06129264831543,31.633302688598633,14.065445899963379,1.2193353176116943,4.8212714195251465,10.194328308105469,8.456270217895508,3.816526412963867,1.4513572454452515,1086.2204040113445
2014-01-17 00:00:00+07:00,126.7948989868164,9.237865447998047,14.333194732666016,2.204303503036499,9.189373016357422,113.90169525146484,4.4561076164245605,9.431427955627441,1.917383074760437,33.867130279541016,35.58792495727539,5.333668231964111,25.647075653076172,12.022027015686035,1.7240562438964844,32.27113723754883,20.425451278686523,32.097408294677734,3.7690470218658447,78.81689453125,6.649694442749023,0.7730963230133057,15.468877792358398,4.810124397277832,3.124804735183716,15.80516242980957,6.2360148429870605,4.196648597717285,114.80451202392578,7.160720348358154,16.852584838867188,9.916552543640137,2.078080892562866,3.385807752609253,10.474357604980469,8.479089736938477,6.477382183074951,13.89869499206543,17.043819427490234,3.323038101196289,11.152857780456543,16.547494888305664,90.3196792602539,47.16231155395508,26.156471252441406,15.030534744262695,1.436116099357605,271.6186218261719,0.6845314502716064,8.51220703125,6.791323661804199,1.5689101219177246,2.7656874656677246,14.644169807434082,0.9002832770347595,25.93608283996582,16.733190536499023,32.07062530517578,14.150166511535645,1.230838418006897,4.796290874481201,10.154815673828125,8.456270217895508,3.691394090652466,1.4787416458129883,1082.9833720902845
2014-01-20 00:00:00+07:00,124.4249267578125,8.960033416748047,14.066117286682129,2.138079881668091,9.10428524017334,111.67457580566406,4.494522571563721,9.510021209716797,1.917383074760437,34.22690963745117,35.72694396972656,5.333668231964111,25.201040267944336,11.786300659179688,1.7568950653076172,32.883888244628906,20.94918441772461,31.491796493530273,3.7503881454467773,78.50535583496094,6.607068061828613,0.7954486012458801,15.468877792358398,4.783547878265381,3.124804735183716,15.285750389099121,6.2360148429870605,4.16225004196167,113.09609985351562,7.160720348358154,16.852584838867188,9.800568580627441,2.078080892562866,3.3290627002716064,10.345840454101562,8.511330604553223,6.42940092086792,13.684870719909668,16.72672462463379,3.323038101196289,10.990437507629395,16.604951858520508,90.03564453125,46.52713394165039,26.2899227142334,14.900400161743164,1.3997589349746704,270.27398681640625,0.6809285879135132,8.459985733032227,6.791323661804199,1.5689101219177246,2.6954917907714844,14.756818771362305,0.9002832770347595,25.762022018432617,16.951927185058594,31.633302688598633,13.988495826721191,1.230838418006897,4.846251964569092,10.115301132202148,8.591211318969727,3.6705381870269775,1.465049147605896,1071.241505091913
2014-01-21 00:00:00+07:00,125.0174331665039,9.029491424560547,14.511246681213379,2.119158983230591,9.189373016357422,111.99272918701172,4.494522571563721,9.431427955627441,1.917383074760437,33.867130279541016,35.309906005859375,5.429482936859131,25.424057006835938,11.943449974060059,1.7404755353927612,33.088130950927734,20.60003089904785,31.491796493530273,3.8063645362854004,78.19383239746094,6.521814346313477,0.8020220398902893,15.622036933898926,4.889849662780762,3.1517422199249268,15.508347511291504,6.2360148429870605,4.093452453613281,115.48783111572266,7.160720348358154,16.737939834594727,9.800568580627441,2.078080892562866,3.3290627002716064,10.410100936889648,8.575810432434082,6.3814215660095215,13.684870719909668,16.72672462463379,3.3444766998291016,11.261137962341309,16.432584762573242,90.3196792602539,46.68594741821289,25.889562606811523,15.030534744262695,1.436116099357605,268.9293518066406,0.691737174987793,8.51220703125,6.686032295227051,1.5689101219177246,2.6954917907714844,14.418874740600586,0.8686943054199219,25.93608283996582,16.62381935119629,31.779075622558594,13.911544799804688,1.265347957611084,4.846251964569092,10.115301132202148,8.546228408813477,3.753960371017456,1.4513572454452515,1076.2813630353737
2014-01-22 00:00:00+07:00,125.0174331665039,8.821121215820312,14.244169235229492,2.109698534011841,9.189373016357422,111.35643768310547,4.379278659820557,9.431427955627441,1.917383074760437,34.05101013183594,35.448909759521484,5.397543430328369,24.7550048828125,11.786300659179688,1.7404755353927612,32.47539520263672,20.77460479736328,31.491796493530273,3.787705183029175,77.88228607177734,6.3939361572265625,0.7888740301132202,15.928345680236816,4.810124397277832,3.2594945430755615,15.508347511291504,6.137552261352539,4.1278510093688965,116.17118835449219,7.780397415161133,16.737939834594727,10.032533645629883,2.078080892562866,3.2723171710968018,10.345840454101562,8.479089736938477,6.477382183074951,13.756145477294922,16.88526725769043,3.451672077178955,11.36941909790039,16.202756881713867,89.7516098022461,46.52713394165039,26.023021697998047,14.900400161743164,1.3997589349746704,270.27398681640625,0.6881343722343445,8.251096725463867,6.686032295227051,1.5902551412582397,2.6674141883850098,14.306228637695312,0.8410539627075195,25.762022018432617,16.62381935119629,31.779075622558594,13.835373878479004,1.3228639364242554,4.7713117599487305,10.668481826782227,8.771130561828613,3.691394090652466,1.6293538808822632,1074.7386839744343
2014-01-23 00:00:00+07:00,127.3874282836914,9.098949432373047,14.911863327026367,2.128619909286499,9.614805221557617,113.58352661132812,4.379278659820557,9.470724105834961,1.917383074760437,34.41078567504883,36.28300857543945,5.462968349456787,24.531984329223633,11.70772647857666,1.7568950653076172,33.088130950927734,20.94918441772461,32.097408294677734,3.8809988498687744,78.81689453125,6.521814346313477,0.7954486012458801,16.081506729125977,4.810124397277832,3.232556104660034,15.953570365905762,6.2360148429870605,4.093452453613281,119.58802795410156,7.677119731903076,16.967227935791016,10.322490692138672,2.113909959793091,3.347977638244629,10.602879524230957,8.640287399291992,6.717283248901367,13.969969749450684,17.202360153198242,3.430232286453247,11.423559188842773,16.604951858520508,91.1717529296875,46.68594741821289,26.156471252441406,14.770265579223633,1.3997589349746704,275.6526184082031,0.6845314502716064,8.303316116333008,6.843970775604248,1.5902551412582397,2.653374433517456,14.080937385559082,0.8410539627075195,26.28422737121582,16.62381935119629,31.779075622558594,13.835373878479004,1.3113605976104736,4.846251964569092,10.707995414733887,8.996031761169434,3.753960371017456,1.6156622171401978,1096.437189835474
2014-01-24 00:00:00+07:00,127.3874282836914,9.029491424560547,15.624072074890137,2.119158983230591,9.699891090393066,113.265380859375,4.494522571563721,9.352829933166504,1.8969855308532715,34.41078567504883,35.86595153808594,5.462968349456787,24.08594512939453,11.786300659179688,1.7568950653076172,32.679630279541016,20.94918441772461,32.299278259277344,3.9742918014526367,78.19383239746094,6.564441680908203,0.8414661884307861,16.081506729125977,4.810124397277832,3.2864325046539307,16.10198402404785,6.432943344116211,4.093452453613281,119.9296875,7.952528476715088,17.081867218017578,10.322490692138672,2.131824016571045,3.4425535202026367,10.988439559936523,8.672530174255371,6.717283248901367,13.756145477294922,17.360912322998047,3.430232286453247,11.36941909790039,16.719863891601562,93.72794342041016,47.0035285949707,26.023021697998047,14.965466499328613,1.4179378747940063,279.6865539550781,0.691737174987793,8.459985733032227,6.738678932189941,1.600928544998169,2.681452989578247,14.306228637695312,0.8489512205123901,26.28422737121582,16.51445198059082,32.07062530517578,13.758421897888184,1.3228639364242554,4.87123441696167,10.74750804901123,8.996031761169434,3.8373804092407227,1.6430461406707764,1104.3921680035921
2014-01-27 00:00:00+07:00,124.4249267578125,8.751662254333496,15.579556465148926,2.0718562602996826,9.10428524017334,111.03826141357422,4.417694091796875,9.3135347366333,1.8969855308532715,33.499359130859375,35.309906005859375,5.364831924438477,24.08594512939453,11.550575256347656,1.7568950653076172,32.679630279541016,20.425451278686523,30.886192321777344,3.8809988498687744,77.88228607177734,6.308684349060059,0.8283177018165588,15.775190353393555,4.677247524261475,3.205618381500244,15.508347511291504,6.367300510406494,4.16225004196167,117.19625091552734,7.780397415161133,16.852584838867188,9.916552543640137,2.113909959793091,3.385807752609253,10.988439559936523,8.446850776672363,6.621323108673096,13.399768829345703,16.72672462463379,3.387354612350464,11.09871768951416,16.260208129882812,91.45574188232422,45.733154296875,25.622661590576172,15.095602989196777,1.3906699419021606,270.27398681640625,0.6809285879135132,8.146651268005371,6.5280938148498535,1.600928544998169,2.611258029937744,13.96828556060791,0.8371058702468872,26.458293914794922,16.295719146728516,31.48751449584961,13.681474685668945,1.2768511772155762,4.8212714195251465,10.707995414733887,8.906070709228516,3.7956697940826416,1.5745861530303955,1078.8644845612523
2014-01-28 00:00:00+07:00,122.0549545288086,8.543286323547363,15.045401573181152,2.0623955726623535,9.019198417663574,108.81111145019531,4.379278659820557,9.117048263549805,1.8969855308532715,32.58791732788086,34.892845153808594,5.3975443840026855,24.531984329223633,11.472001075744629,1.7240562438964844,32.47539520263672,19.901723861694336,30.078702926635742,3.8996567726135254,77.88228607177734,6.138179302215576,0.8283177018165588,15.315719604492188,4.491220474243164,3.1517422199249268,15.508347511291504,6.400120735168457,4.1278510093688965,115.82952117919922,7.504985332489014,16.967227935791016,9.800568580627441,2.0422513484954834,3.2723171710968018,10.988439559936523,8.317890167236328,6.42940092086792,13.257219314575195,16.48889923095703,3.387354612350464,10.828017234802246,15.972928047180176,88.89954376220703,45.8919563293457,25.489212036132812,15.030534744262695,1.3634016513824463,268.9293518066406,0.6557092666625977,8.303316116333008,6.4754486083984375,1.5902551412582397,2.611258029937744,13.74299430847168,0.7897225618362427,26.806425094604492,16.186351776123047,31.19596290588379,13.604523658752441,1.265347957611084,4.846251964569092,10.510429382324219,8.771130561828613,3.6288280487060547,1.5335097312927246,1061.152912067906
2014-01-29 00:00:00+07:00,123.23993682861328,8.473832130432129,15.401505470275879,2.0623955726623535,9.019198417663574,108.49297332763672,4.379278659820557,9.195640563964844,1.8969855308532715,32.58791732788086,35.031864166259766,5.299407958984375,24.08594512939453,11.314851760864258,1.7240562438964844,32.27113723754883,19.552570343017578,30.28057289123535,3.918315887451172,78.81689453125,6.22343111038208,0.8348917961120605,15.254454612731934,4.468284606933594,3.178680419921875,15.508347511291504,6.432943344116211,4.093452453613281,116.17118835449219,7.745969295501709,17.196514129638672,9.684586524963379,2.0422513484954834,3.177741527557373,10.731399536132812,8.350129127502441,6.42940092086792,13.542320251464844,16.72672462463379,3.3444766998291016,10.882156372070312,15.743102073669434,89.18355560302734,44.78038787841797,25.622661590576172,14.965466499328613,1.3634016513824463,270.27398681640625,0.6593121290206909,8.459985733032227,6.4754486083984375,1.579582691192627,2.5972185134887695,13.85563850402832,0.7936707735061646,25.93608283996582,16.295719146728516,31.19596290588379,13.758421897888184,1.2768511772155762,4.87123441696167,10.74750804901123,8.906070709228516,3.5454070568084717,1.6019697189331055,1065.6508182641942
2014-01-30 00:00:00+07:00,121.46241760253906,8.543286323547363,15.490533828735352,2.0529348850250244,8.763937950134277,107.53849792480469,4.3408637046813965,9.195640563964844,1.8765876293182373,33.13957977294922,34.05875778198242,5.266695022583008,24.7550048828125,11.236273765563965,1.6747970581054688,31.862648010253906,19.37799835205078,30.28057289123535,3.918315887451172,78.81689453125,6.052927017211914,0.8085963129997253,15.254454612731934,4.468284606933594,3.205618381500244,15.211544036865234,6.400120735168457,4.059053421020508,116.85456085205078,7.814824104309082,17.081867218017578,9.568602561950684,2.060166120529175,3.1588261127471924,10.731399536132812,8.382369995117188,6.285459518432617,13.542320251464844,16.568174362182617,3.323038101196289,10.828017234802246,15.513273239135742,88.61552429199219,44.145206451416016,25.622661590576172,14.835331916809082,1.3543120622634888,270.27398681640625,0.6521062254905701,8.303316116333008,6.4754486083984375,1.5582365989685059,2.583179473876953,13.74299430847168,0.8094650506973267,25.93608283996582,16.07698631286621,30.321308135986328,13.442851066589355,1.265347957611084,4.8212714195251465,10.668481826782227,8.771130561828613,3.4828414916992188,1.5745861530303955,1058.6807763672439
2014-01-31 00:00:00+07:00,123.8324203491211,8.612744331359863,15.267967224121094,2.0529348850250244,9.019198417663574,109.12931060791016,4.417694091796875,9.274235725402832,1.8765876293182373,32.955692291259766,34.19777297973633,5.266695022583008,24.308969497680664,11.314851760864258,1.6747970581054688,32.066890716552734,19.901723861694336,30.28057289123535,3.9556334018707275,79.43993377685547,6.095553874969482,0.8283177018165588,15.193195343017578,4.541182518005371,3.205618381500244,15.359950065612793,6.400120735168457,4.16225004196167,116.17118835449219,7.849249362945557,17.081867218017578,9.684586524963379,2.0959949493408203,3.2534019947052,10.731399536132812,8.350129127502441,6.333438873291016,13.542320251464844,16.48889923095703,3.3444766998291016,10.828017234802246,15.858015060424805,86.911376953125,45.25675964355469,25.489212036132812,14.965466499328613,1.3543120622634888,272.9632568359375,0.6521062254905701,8.355539321899414,6.4754486083984375,1.5689101219177246,2.583179473876953,13.96828556060791,0.8173627853393555,26.28422737121582,16.186351776123047,30.758638381958008,13.528350830078125,1.3113605976104736,4.8212714195251465,11.024097442626953,8.771130561828613,3.5454070568084717,1.5882775783538818,1065.7826929358157
2014-02-03 00:00:00+07:00,127.3874282836914,8.751662254333496,15.713101387023926,2.0907771587371826,9.189373016357422,111.99272918701172,4.494522571563721,9.3135347366333,1.8969855308532715,33.68323516845703,34.892845153808594,5.364831924438477,25.201040267944336,11.70772647857666,1.7240562438964844,32.27113723754883,20.250877380371094,30.684316635131836,4.01161003112793,80.37452697753906,6.138179302215576,0.8677617907524109,15.928345680236816,4.650672912597656,3.232556104660034,15.656761169433594,6.33447790145874,4.16225004196167,116.51287078857422,8.331221580505371,17.425800323486328,9.800568580627441,2.131824016571045,3.347977638244629,10.859917640686035,8.382369995117188,6.42940092086792,13.969969749450684,17.202360153198242,3.3444766998291016,11.152857780456543,15.972928047180176,88.61552429199219,46.68594741821289,25.756114959716797,15.030534744262695,1.3724908828735352,274.30792236328125,0.6701204180717468,8.564431190490723,6.5280938148498535,1.5902551412582397,2.6954917907714844,14.080937385559082,0.8252598643302917,26.28422737121582,16.40509033203125,31.05018424987793,13.528350830078125,1.3228639364242554,4.87123441696167,10.866048812866211,8.996031761169434,3.607973098754883,1.6293538808822632,1085.2180414282882
